inst#,actual,predicted,error,prediction,mes,maxC,minC,rocioC,hum_rel,velo_vien_kph,vien_grad_sex,nubosidad_por,visibility,radiac_solar_watios_m2,energ_solar_MJ_m2,uvindex,clase_hoy
50,3:nublado,3:nublado,,0.42,9.427653,22.507841,18,15.345305,79.981556,19.085413,180.693589,70.216839,9.310754,260.190343,22.589234,9,parcialmente_nublado
51,2:despejado,2:despejado,,0.99,3.727211,24.277197,18.969427,17.351508,79.393025,19.073137,182.588135,24.507174,9.085701,288.603393,28.864795,10,parcialmente_nublado
52,1:lluvioso,4:parcialmente_nublado,+,0.79,3,26.1,21.1,18.9,75.8,20.5,183.2,66.5,11.8,293.5,25.3,10,parcialmente_nublado
53,1:lluvioso,1:lluvioso,,0.88,2,26.1,21.1,18.8,77.9,23.7,172.7,85.5,10,247.6,21.4,9,lluvioso
54,3:nublado,3:nublado,,0.61,9,19,15,14,86.1,20.5,188.9,99,9.2,301.9,26.2,10,nublado
55,1:lluvioso,4:parcialmente_nublado,+,0.56,1.51809,26.346333,21.994933,18.441752,69.615376,24.464158,163.569194,34.416888,9.875496,273.793696,23.698639,8.879046,parcialmente_nublado
56,2:despejado,2:despejado,,0.91,4,24.018672,19.209826,17.435751,84.112277,21.969066,167.425695,46.765362,8.237134,286.307285,24.114323,10,parcialmente_nublado
57,4:parcialmente_nublado,4:parcialmente_nublado,,0.52,10,22.2,17.1,14.4,73.5,25.9,166.8,71.5,10,326.7,28.3,10,lluvioso
58,1:lluvioso,1:lluvioso,,0.7,8,18.2,16.1,14.2,82.4,18.4,174.9,100,9.8,236.2,20.3,8,lluvioso
59,2:despejado,2:despejado,,1,4.480377,24.60757,19.042704,17.909079,80.451561,23.53139,172.071409,56.771614,9.958524,230.058919,19.565203,8,parcialmente_nublado
60,1:lluvioso,1:lluvioso,,0.88,9.649498,18.835621,15.1,13.526082,83.892175,25.009347,172.472751,99.575061,9.251308,79.382204,6.850708,4,lluvioso
61,3:nublado,3:nublado,,0.82,7,18,16,14.5,85.4,18.4,170.3,97.8,9.3,218.2,18.8,8,nublado
62,4:parcialmente_nublado,1:lluvioso,+,0.57,5,22.1,15.9,15.8,87.4,18.4,187.4,46.6,7,171.8,15,6,parcialmente_nublado
63,4:parcialmente_nublado,4:parcialmente_nublado,,0.68,2,29,22.2,20,72.4,22.3,169,56.6,10.1,333.1,28.8,10,parcialmente_nublado
64,3:nublado,2:despejado,+,0.55,5,23,16,15.6,80.1,24.1,176.7,43.2,8.7,232.3,20.1,8,parcialmente_nublado
65,2:despejado,2:despejado,,0.99,4.116276,19.424385,17.703451,14.625175,83.530187,17.288955,220.36761,56.031581,9.190529,249.916772,21.0245,9,parcialmente_nublado
66,3:nublado,3:nublado,,0.89,9,17.1,14.1,12.3,82.1,16.6,207.3,100,8.1,67.7,5.9,3,nublado
67,1:lluvioso,1:lluvioso,,0.97,1.411996,28.310664,21.858522,21.278048,80.437784,23.431557,171.756555,71.222501,10,239.819299,20.660413,8,lluvioso
68,4:parcialmente_nublado,1:lluvioso,+,0.5,5,22.1,17.7,16.5,81.9,22.3,170.9,64.9,8.8,244.4,21.2,9,lluvioso
69,2:despejado,2:despejado,,0.98,4.474033,25.230204,17.051383,16.67661,77.212836,23.526064,183.325177,25.292659,9.981278,253.34843,21.750174,9,parcialmente_nublado
70,1:lluvioso,1:lluvioso,,0.61,12,24.1,19.1,17.3,82,20.5,173.7,93.8,10,271.5,23.6,10,lluvioso
71,4:parcialmente_nublado,4:parcialmente_nublado,,0.74,5,25,20.7,19.4,82.7,18.4,178.1,57.6,9.5,266,22.9,9,parcialmente_nublado
72,2:despejado,2:despejado,,0.91,7.672788,27.068265,20.744778,18.724715,77.617281,25.186485,174.709151,50.505072,9.907407,350.066492,30.4,10,parcialmente_nublado
73,2:despejado,2:despejado,,1,2.546528,27.02639,20.22976,19.277207,83.413177,26.954981,170.441133,30.032348,9.524428,347.437918,29.489978,10,parcialmente_nublado
74,4:parcialmente_nublado,4:parcialmente_nublado,,0.6,11,24.1,19.1,16.6,78.4,24.1,169,65.3,10,342.3,29.4,10,parcialmente_nublado
75,3:nublado,3:nublado,,0.73,8,18,15,12.4,81.2,16.6,180,92.9,7.3,272.2,23.4,9,nublado
76,4:parcialmente_nublado,4:parcialmente_nublado,,0.48,4,26.1,20.9,18.8,77.1,22.3,182.1,60.6,9.9,207.3,17.8,7,parcialmente_nublado
77,1:lluvioso,1:lluvioso,,0.96,1.063848,25.862359,20.162397,19.835603,86.802908,25.9,169.460542,84.940786,9.589994,220.482595,19,8,lluvioso
78,4:parcialmente_nublado,4:parcialmente_nublado,,0.51,5,26.1,17.9,17.5,81,18,202.8,59.4,9,260.3,22.5,9,parcialmente_nublado
79,4:parcialmente_nublado,4:parcialmente_nublado,,0.82,4,20.4,15.1,15,85.1,25.9,200.4,61.4,6.7,281.5,24.4,10,parcialmente_nublado
80,4:parcialmente_nublado,1:lluvioso,+,0.52,4,29.1,23.7,20.1,70.3,24.1,171.4,63.5,10,281.3,24.3,9,parcialmente_nublado
81,2:despejado,2:despejado,,0.99,4.983474,24.47382,18.93325,17.861301,79.688055,24.584107,169.628691,48.273176,9.956681,233.24843,19.967189,8,parcialmente_nublado
82,4:parcialmente_nublado,4:parcialmente_nublado,,0.54,1,26.2,22.1,20,80.7,22.3,160,99.2,10,338.9,29.6,10,nublado
83,3:nublado,3:nublado,,0.68,10,21,15.995614,14.221408,81.480358,15.018241,186.861707,90.691953,10.101208,312.791818,27.062227,10,nublado
84,2:despejado,2:despejado,,0.93,3.989256,25.821009,20.305701,19.869352,84.129107,31.624815,164.192086,44.990044,8.185745,295.940807,24.229621,10,parcialmente_nublado
85,4:parcialmente_nublado,4:parcialmente_nublado,,0.56,11,20,15,14.1,82.4,16.6,213.4,90.8,9.3,348.3,30,10,nublado
86,2:despejado,2:despejado,,1,4,27.847902,17.103268,17.853774,79.656894,17.771617,182.4007,23.551628,8.428012,292.364144,25.57247,10,parcialmente_nublado
87,2:despejado,2:despejado,,0.81,4.44471,22.231814,15.301021,14.999626,79.244743,19.484737,189.106848,55.140421,9.998205,230.945435,17.866752,8.557297,parcialmente_nublado
88,4:parcialmente_nublado,1:lluvioso,+,0.77,4,26.1,21.1,18.9,80.1,18.4,198.3,61.6,9.7,240.6,20.8,9,lluvioso
89,3:nublado,3:nublado,,0.72,9,19,15,13.4,82.7,20.5,174.5,95.4,7.9,311.5,26.8,10,nublado
90,3:nublado,2:despejado,+,0.55,5.564691,20.58755,16.914563,15.045841,82.513656,17.988663,171.276939,67.317797,8.513888,235.445605,20.270265,8,parcialmente_nublado
91,4:parcialmente_nublado,3:nublado,+,0.71,11,21,17.7,15.8,82.2,25.9,168.7,95.9,10.4,338.6,29.3,10,nublado
92,3:nublado,3:nublado,,0.85,7,16.2,14,13,87,22.3,175.2,98.6,7.4,250.9,21.7,9,nublado
93,2:despejado,2:despejado,,1,4,27.892116,19.611949,18.603054,79.822418,27.529233,175.255309,33.651886,8.289866,284.542764,24.096409,10,parcialmente_nublado
94,4:parcialmente_nublado,1:lluvioso,+,0.57,11,21.1,16.1,14.3,80.3,14.8,216.5,85.4,9.5,262,22.5,9,lluvioso
95,3:nublado,3:nublado,,0.73,9,20.2,15,13.6,80.2,20.5,167.2,76,10.4,307.1,26.6,10,parcialmente_nublado
96,3:nublado,3:nublado,,0.62,11,21,18,15.7,82.9,20.5,166.3,100,10,206.8,17.8,7,nublado
97,2:despejado,2:despejado,,0.99,3.936494,24.462526,20.464263,16.850181,83.099056,28.690215,176.411769,33.88177,9.069435,293.607195,26.479122,10,parcialmente_nublado
98,2:despejado,2:despejado,,1,4.141108,18.924459,14.887498,14.24603,77.921633,23.732638,167.474883,23.439208,9.960872,247.583744,21.491203,8.369803,parcialmente_nublado
99,1:lluvioso,1:lluvioso,,0.74,4,25.2,19.1,17.9,80.8,16.6,196.2,57.6,9.5,190.3,16.4,7,lluvioso
100,3:nublado,3:nublado,,0.7,11,21.1,18.1,16.2,81.8,22.1,170.5,100,9.7,297.4,25.7,10,nublado
101,1:lluvioso,4:parcialmente_nublado,+,0.56,5,24.1,18.9,17.2,80.9,24.1,178,50.3,10,197.6,17.2,8,parcialmente_nublado
102,2:despejado,2:despejado,,1,4.437488,19.75002,17.225624,16.030572,82.804922,14.906621,208.245365,50.871388,9.091448,245.194857,21.593216,9,parcialmente_nublado
103,4:parcialmente_nublado,3:nublado,+,0.65,10,20.3,16.1,14,80.9,23.7,179.2,89.8,9.9,314.5,27.2,10,parcialmente_nublado
104,1:lluvioso,3:nublado,+,0.61,8,16.956643,14.492751,12.767477,79.760448,20.21531,197.762691,98.395405,9.899384,219.344001,18.544497,7.856756,lluvioso
105,3:nublado,3:nublado,,0.79,9,16.1,14.6,12.1,80.6,20.5,170.6,97.9,9.4,295.9,25.4,10,nublado
106,2:despejado,2:despejado,,1,4,24.023907,20,18.147617,77.34015,30.436458,159.339644,54.356219,9.363589,268.541337,23.549239,9.384563,parcialmente_nublado
107,4:parcialmente_nublado,1:lluvioso,+,0.69,5,23.1,17.1,16.8,83.8,25.9,168.1,70.3,10,172.2,14.9,7,lluvioso
108,2:despejado,2:despejado,,1,3.364807,24.163104,17.293562,18.824191,82.451685,28.574559,180.321787,33.406646,9.247572,295.331801,26.723078,10,parcialmente_nublado
109,3:nublado,3:nublado,,0.641,12,24.939343,19.034475,17.737211,82.483179,28.737635,163.322764,89.92167,9.606432,311.009473,26.708598,10,nublado
110,1:lluvioso,1:lluvioso,,0.91,2,27.636378,22.883705,21.358117,81.785366,24.751241,174.630506,82.799165,9.775866,261.924771,22.453927,9,lluvioso
111,3:nublado,3:nublado,,0.86,8,19,16.9,14.5,81.7,16.6,177.7,100,8.8,266.1,23,9,nublado
112,3:nublado,1:lluvioso,+,0.43,9,20.7,17.5,15.3,78.5,22.3,170,98.1,10.1,237.7,20.6,9,lluvioso
113,4:parcialmente_nublado,4:parcialmente_nublado,,0.76,1,26,21,19.3,79,24.1,171.2,85.6,10,249.7,21.3,9,parcialmente_nublado
114,2:despejado,2:despejado,,0.92,4.7185,18.88716,16.637083,16.278552,77.597014,23.884903,177.293007,57.418423,9.773872,246.603855,22.265899,9,parcialmente_nublado
115,4:parcialmente_nublado,4:parcialmente_nublado,,0.61,2,29.1,23.9,21.4,75.4,33.5,163.9,59,10,319.5,27.6,10,parcialmente_nublado
116,1:lluvioso,1:lluvioso,,0.81,2.969347,25.1,20.13153,17.811943,74.747222,25.109698,171.757708,77.252556,10,238.277197,20.427603,8,lluvioso
117,4:parcialmente_nublado,3:nublado,+,0.44,10,21,18,15.9,81.7,20.5,175.8,97.7,9.9,302.6,26.1,10,nublado
118,2:despejado,2:despejado,,0.91,4.231363,25.600065,21.493968,18.89852,76.157674,27.627683,180.976838,67.16537,10,342.382246,29.105024,10,parcialmente_nublado
119,2:despejado,2:despejado,,1,5,20.734481,15.210534,14.470722,82.357034,20.094326,184.217032,52.610009,9.37738,246.303051,21.109778,9,parcialmente_nublado
120,1:lluvioso,1:lluvioso,,0.81,4,24.633436,20.441053,19.163024,79.926688,20.690442,179.841113,75.736991,10,229.675161,19.762384,8.358338,lluvioso
121,3:nublado,3:nublado,,0.53,11,21.230819,18.1,16.645794,83.133586,22.609102,169.739172,98.973326,9.773734,298.541398,25.789276,10,nublado
122,4:parcialmente_nublado,4:parcialmente_nublado,,0.85,4,25,18,16.8,78.4,18.4,180.8,73.1,9,199.1,17.2,7,parcialmente_nublado
123,4:parcialmente_nublado,4:parcialmente_nublado,,0.73,2,26,22,18.6,75.7,16.6,197.3,77.8,10,277.4,23.9,10,parcialmente_nublado
124,1:lluvioso,1:lluvioso,,0.87,2,30.2,22.1,20.1,74.4,18.4,183.6,72.7,10,272.7,23.5,10,lluvioso
125,1:lluvioso,3:nublado,+,0.45,6.606747,23.730476,18.589201,16.345844,73.75189,21.878731,171.380139,96.735877,10.292056,233.504276,20.120938,8,nublado
126,1:lluvioso,1:lluvioso,,0.66,12,23.150364,19.039808,17.520578,80.572477,28.847567,166.610365,72.855886,9.713074,265.83473,22.920795,9.419296,parcialmente_nublado
127,1:lluvioso,1:lluvioso,,0.49,9.939091,20.438339,18.411742,16.11991,83.083111,18.4,167.972522,98.85401,9.700227,234.268121,20.113146,8.672306,lluvioso
128,4:parcialmente_nublado,2:despejado,+,0.59,5,21,17,16.5,86.6,16.6,182.4,44.2,9.2,242,20.9,9,parcialmente_nublado
129,4:parcialmente_nublado,2:despejado,+,0.56,6,21,16,15.1,86.1,16.6,190,62.2,6.1,238.2,20.7,8,parcialmente_nublado
130,3:nublado,3:nublado,,0.79,5,22,19,16.8,79.6,16.6,163.3,100,10,260.7,22.6,9,nublado
131,1:lluvioso,1:lluvioso,,0.35,10.241231,20.111504,16.796315,14.007554,79.062814,18.776306,177.991343,94.684384,9.25568,141.357801,12.30248,6,nublado
132,4:parcialmente_nublado,3:nublado,+,0.39,11,21.1,16.9,13.8,74.4,16.8,199.2,95.4,9.8,161.3,13.8,7,nublado
133,2:despejado,2:despejado,,0.94,5.988081,24.420391,18.962535,17.828726,81.542316,24.147657,171.475245,47.980338,9.903161,232.716115,20.157427,8,parcialmente_nublado
134,2:despejado,2:despejado,,0.99,4,24.874491,20.06052,17.124096,76.564736,29.23057,163.679016,54.038017,9.756478,254.051061,22.569833,9,parcialmente_nublado
135,3:nublado,3:nublado,,0.87,8.29906,18.799757,16.414623,14.250146,85.806909,18.4,175.01134,99.527816,10.262382,274.977859,23.950268,9,nublado
136,3:nublado,3:nublado,,0.93,7,17.1,14.4,12.7,83.2,16.3,191,99.6,8.3,218,18.8,8,nublado
137,1:lluvioso,1:lluvioso,,0.89,2,28.1,23.9,21.8,79.8,38.9,163,77.5,9.3,268.5,23.2,9,lluvioso
138,1:lluvioso,1:lluvioso,,0.63,8,22.6,19.9,15.7,72.8,29.5,160,95.4,10,256.8,22.2,9,lluvioso
139,4:parcialmente_nublado,4:parcialmente_nublado,,0.86,3,28,20,19.1,79.7,16.6,184,68.7,9.9,213.5,18.3,8,parcialmente_nublado
140,3:nublado,3:nublado,,0.65,6,20.1,17.1,14.5,77.1,20.2,170.5,97.9,8.8,57.3,5,2,nublado
141,4:parcialmente_nublado,4:parcialmente_nublado,,0.81,4,24,18,17.3,82.7,25.9,174.6,61.8,9.4,240.4,20.8,9,parcialmente_nublado
142,4:parcialmente_nublado,2:despejado,+,0.5,5,23.2,18.6,17.4,83.4,25.9,170.1,31.5,8.6,255.7,22.1,9,parcialmente_nublado
143,3:nublado,3:nublado,,0.89,8,17.1,15.1,13.1,83.8,22,190.2,100,9,57.8,5,2,nublado
144,3:nublado,1:lluvioso,+,0.65,6.452984,18.990338,15.906142,13.452969,81.067584,14.713309,193.77547,99.56828,9.574827,205.918383,17.70337,7.842489,lluvioso
145,1:lluvioso,1:lluvioso,,0.91,2.29545,28.593249,22.868735,21.141391,75.906383,27.091703,172.586364,82.775742,9.608597,183.719322,15.9,7.981329,lluvioso
146,3:nublado,3:nublado,,0.94,10,20,15.8,14.4,83.2,25.9,175.1,100,9.4,334.7,28.8,10,nublado
147,4:parcialmente_nublado,3:nublado,+,0.45,9,19.1,15.1,12.4,79.3,27.7,173.8,96.7,7,303.8,26.2,10,nublado
148,4:parcialmente_nublado,4:parcialmente_nublado,,0.78,4,20.7,16.6,15.5,84.3,20.5,175.1,76.3,7.3,266.5,23,9,parcialmente_nublado
149,1:lluvioso,1:lluvioso,,0.85,2.356696,25.217953,19.682724,18.285305,76.377135,17.013125,177.120575,84.196839,9.88581,236.525157,20.408486,9,lluvioso
150,4:parcialmente_nublado,1:lluvioso,+,0.91,3,26.1,21.1,19,79.7,18.4,188.6,88.8,10,179.5,15.6,7,lluvioso
151,2:despejado,2:despejado,,1,10.10694,25.257815,21.54741,18.87109,77.255777,21.442825,180.756774,80.254845,10,340.846145,29.557045,10,parcialmente_nublado
152,3:nublado,3:nublado,,0.703,9,18.1,14.7,12.8,82.2,13,198.4,87.7,8.1,224.9,19.3,9,parcialmente_nublado
153,3:nublado,3:nublado,,0.76,8,19,16,13.9,82.6,18.4,173.2,95.4,8.5,253.8,21.8,9,nublado
154,1:lluvioso,1:lluvioso,,0.91,2,24.6,19.1,17.8,81.6,22.2,178.8,84.2,9.2,221,19,8,lluvioso
155,3:nublado,3:nublado,,0.79,11,21.045171,16.1,14.039309,78.588552,22.10243,185.139472,98.668863,10,114.641286,10.064061,5.712977,nublado
156,1:lluvioso,1:lluvioso,,0.92,2,29.1,24.1,22.3,81,22.3,176.2,87,10,183.5,15.9,9,lluvioso
157,3:nublado,3:nublado,,0.57,5.929804,19.705134,16.750214,15.62517,82.707458,23.666506,174.990699,89.86348,6.621749,227.962142,19.8,8,nublado
158,1:lluvioso,1:lluvioso,,0.58,1,28,21.8,18.4,71,25.9,165.6,65.2,10,262.4,22.5,10,lluvioso
159,2:despejado,2:despejado,,0.79,3.320366,27.995086,19.754744,18.675095,78.269594,22.059219,176.971308,8.930913,9.156374,301.561864,28.860798,10,parcialmente_nublado
160,1:lluvioso,4:parcialmente_nublado,+,0.69,11,20.1,16.1,12.7,73.2,24.1,175.5,64.2,10,348.7,30,10,parcialmente_nublado
161,3:nublado,4:parcialmente_nublado,+,0.54,9,18,15,13.5,84.6,16.6,226.2,94.3,9.7,294.9,25.6,10,nublado
162,4:parcialmente_nublado,4:parcialmente_nublado,,0.63,11,19,15.8,13.5,79.4,16.6,198.9,72.8,10.4,337.1,29,10,parcialmente_nublado
163,2:despejado,2:despejado,,0.94,1,26.741702,20.466563,18.814852,74.607198,21.79263,183.156618,80.905233,9.859122,341.803656,29.017073,10,parcialmente_nublado
164,3:nublado,3:nublado,,0.8,8,20,16,15,86.6,16.6,166.9,100,9.7,227,19.7,8,nublado
165,3:nublado,3:nublado,,0.84,6,22,17.9,15.6,78.6,18.4,164,94.3,9.5,233.4,20.1,8,nublado
166,1:lluvioso,1:lluvioso,,0.74,6,25.4,22.7,18.5,73,24.1,174,83.8,9.2,197.5,16.9,8,lluvioso
167,3:nublado,3:nublado,,0.93,6.600939,20.749122,16.863841,14.690987,81.946414,18.056619,179.71649,98.841997,8.816266,235.695893,20.422976,8,nublado
168,4:parcialmente_nublado,1:lluvioso,+,0.52,9,18.1,14.1,12.8,82.3,27.5,169.5,70.5,9.1,158.5,13.8,7,lluvioso
169,1:lluvioso,4:parcialmente_nublado,+,0.61,1,27.1,21.1,19.6,81.3,27.3,168.5,81.1,10,288.9,25.1,10,parcialmente_nublado
170,4:parcialmente_nublado,4:parcialmente_nublado,,0.45,7,23.1,20.1,16.1,72.9,24.1,156.6,69.4,9.9,241.7,20.8,8,parcialmente_nublado
171,2:despejado,2:despejado,,0.88,3.068572,26.916472,19.561056,18.967468,83.101026,17.111719,176.549737,45.839632,8.490599,302.347489,26.304133,10,parcialmente_nublado
172,2:despejado,2:despejado,,0.99,5.778486,22.160759,15.738235,14.151505,82.436511,21.07437,173.138781,58.286897,9.501892,241.405203,20.378002,8.240678,parcialmente_nublado
173,1:lluvioso,1:lluvioso,,0.76,1,27,21.7,18.6,72.2,24.1,169.5,63.7,10,259.8,22.3,9,lluvioso
174,2:despejado,2:despejado,,0.96,3.440053,25.931563,21.469598,18.769281,75.33507,20.700004,179.752546,76.281306,10,346.06948,30.189331,10,parcialmente_nublado
175,1:lluvioso,1:lluvioso,,0.55,1.421712,27.418854,22.793672,19.545789,73.623679,28.310815,165.632777,67.339535,10,297.604934,25.602302,9.546213,parcialmente_nublado
176,2:despejado,2:despejado,,0.97,4,25.303124,19.021742,17.578701,78.810263,21.314354,178.988814,50.27317,10,217.215506,17.890873,8,parcialmente_nublado
177,3:nublado,3:nublado,,0.81,7.78708,17.617,14.023321,13.383334,82.354397,22.214252,166.564964,100,10.297084,252.989637,21.905039,9,nublado
178,3:nublado,3:nublado,,0.88,7.086446,19.193325,15.763254,13.825712,82.630386,16.613047,172.997202,97.166356,8.542871,67.930367,5.763574,5.85661,nublado
